request_id,description,requester,priority,status,building_id,requested_time,department
1329,Unclog toilet,Fiifi Ansah,5,IN_PROGRESS,3,2026-09-27T13:29:00,Estates
1330,Fix water leak in ceiling,Kofi Adjei,4,CLOSED,2,2026-09-27T15:47:00,Engineering
1331,Repair cracked wall,Akua Nyarko,4,CLOSED,5,2026-09-27T16:52:00,Security
1332,Repair leaking tap,Aba Gyasi,2,IN_PROGRESS,1,2026-09-27T18:07:00,Estates
1333,Fix jammed window,Aba Gyasi,5,ASSIGNED,4,2026-09-27T19:07:00,ICT
1334,Fix broken chair,Adwoa Frimpong,2,IN_PROGRESS,4,2026-09-27T21:33:00,ICT
1335,Repair broken cabinet,Kojo Boakye,3,OPEN,2,2026-09-27T23:04:00,ICT
1336,Repair broken cabinet,Adjoa Kufuor,4,IN_PROGRESS,2,2026-09-28T01:35:00,ICT
1337,Fix water leak in ceiling,Kwabena Osei,3,CLOSED,4,2026-09-28T02:24:00,Engineering
1338,Fix damaged ceiling tile,Ama Mensah,4,IN_PROGRESS,2,2026-09-28T03:53:00,ICT
1339,Service elevator,Abena Darko,2,OPEN,1,2026-09-28T05:48:00,Estates
1340,Fix jammed window,Efua Sarpong,1,ASSIGNED,1,2026-09-28T07:05:00,Estates
1341,Fix broken window,Afia Agyeman,2,ASSIGNED,2,2026-09-28T08:42:00,Engineering
1342,Fix damaged ceiling tile,Abena Darko,2,ASSIGNED,5,2026-09-28T09:38:00,Estates
1343,Unclog toilet,Yaa Asantewaa,3,IN_PROGRESS,1,2026-09-28T10:58:00,ICT
1344,Unclog toilet,Kwesi Amponsah,2,OPEN,1,2026-09-28T12:00:00,ICT
1345,Unclog toilet,Kobina Quaye,3,OPEN,1,2026-09-28T13:36:00,ICT
1346,Repair cracked wall,Kwesi Amponsah,2,IN_PROGRESS,5,2026-09-28T15:48:00,Estates
1347,Service backup generator,Kwesi Amponsah,4,OPEN,1,2026-09-28T16:43:00,ICT
1348,Fix broken window,Aba Gyasi,1,OPEN,1,2026-09-28T17:12:00,ICT
1349,Repair cracked wall,Aba Gyasi,2,CLOSED,4,2026-09-28T19:27:00,ICT
1350,Replace worn carpet,Aba Gyasi,5,CLOSED,4,2026-09-28T20:22:00,ICT
1351,Repair broken cabinet,Abena Darko,3,OPEN,2,2026-09-28T22:24:00,Engineering
1352,Clear clogged sink,Kobina Quaye,1,ASSIGNED,5,2026-09-29T00:09:00,Estates
1353,Address pest issue,Yaw Asante,3,ASSIGNED,1,2026-09-29T02:17:00,Estates
1354,Fix water leak in ceiling,Kobina Quaye,2,CLOSED,1,2026-09-29T03:38:00,Estates
1355,Repair broken lock,Adjoa Kufuor,2,OPEN,2,2026-09-29T05:14:00,ICT
1356,Repair broken cabinet,Fiifi Ansah,1,OPEN,2,2026-09-29T05:30:00,ICT
1357,Repair broken cabinet,Esi Danquah,5,IN_PROGRESS,4,2026-09-29T06:41:00,ICT
1358,Replace burnt out bulb,Kwame Owusu,1,CLOSED,4,2026-09-29T08:09:00,Engineering
1359,Service elevator,Kobina Quaye,4,OPEN,4,2026-09-29T10:07:00,Engineering
1360,Repair cracked wall,Afia Agyeman,2,IN_PROGRESS,1,2026-09-29T12:49:00,ICT
1361,Fix loose handrail,Akosua Boateng,5,CLOSED,3,2026-09-29T13:36:00,Estates
1362,Address pest issue,Ama Mensah,4,OPEN,5,2026-09-29T15:24:00,Security
1363,Fix electrical fault,Kobina Quaye,1,OPEN,3,2026-09-29T15:55:00,Security
1364,Repair damaged door,Abena Darko,1,ASSIGNED,2,2026-09-29T16:05:00,Engineering
1365,Fix broken window,Esi Danquah,2,IN_PROGRESS,1,2026-09-29T16:28:00,ICT
1366,Repair squeaky door hinge,Efua Sarpong,1,CLOSED,5,2026-09-29T18:48:00,Estates
1367,Unclog toilet,Aba Gyasi,5,OPEN,1,2026-09-29T19:18:00,ICT
1368,Fix flickering light,Kojo Boakye,4,IN_PROGRESS,3,2026-09-29T21:26:00,Estates
1369,Replace faulty projector,Kwame Owusu,1,OPEN,4,2026-09-29T22:17:00,ICT
1370,Unclog toilet,Kojo Boakye,1,IN_PROGRESS,3,2026-09-29T23:01:00,Security
1371,Repair squeaky door hinge,Adjoa Kufuor,4,OPEN,2,2026-09-29T23:54:00,Engineering
1372,Repair broken fan,Akua Nyarko,5,IN_PROGRESS,3,2026-09-30T00:47:00,Security
1373,Address pest issue,Esi Danquah,4,OPEN,5,2026-09-30T02:53:00,Estates
1374,Repair squeaky door hinge,Ama Mensah,3,ASSIGNED,4,2026-09-30T05:34:00,Engineering
1375,Repair broken intercom,Aba Gyasi,5,CLOSED,4,2026-09-30T08:32:00,ICT
1376,Service elevator,Ama Mensah,4,ASSIGNED,2,2026-09-30T10:35:00,Engineering
1377,Replace worn carpet,Abena Darko,5,OPEN,1,2026-09-30T12:19:00,Estates
1378,Repair leaking tap,Adwoa Frimpong,2,IN_PROGRESS,5,2026-09-30T13:50:00,Security
1379,Repair broken cabinet,Ama Mensah,2,ASSIGNED,2,2026-09-30T15:51:00,Engineering
1380,Repair cracked wall,Kojo Boakye,4,IN_PROGRESS,5,2026-09-30T18:39:00,Estates
1381,Fix electrical fault,Kwesi Amponsah,4,CLOSED,5,2026-09-30T19:43:00,Estates
1382,Address pest issue,Akosua Boateng,2,OPEN,4,2026-09-30T21:57:00,Engineering
1383,Repair damaged floor tile,Kofi Adjei,2,ASSIGNED,1,2026-09-30T22:40:00,ICT
1384,Repair leaking tap,Efua Sarpong,3,ASSIGNED,3,2026-10-01T01:04:00,Estates
1385,Fix electrical fault,Aba Gyasi,2,ASSIGNED,3,2026-10-01T03:22:00,Estates
1386,Fix broken window,Adwoa Frimpong,2,ASSIGNED,3,2026-10-01T04:58:00,Estates
1387,Repair broken intercom,Kwaku Appiah,4,CLOSED,4,2026-10-01T05:17:00,ICT
1388,Fix damaged ceiling tile,Kwabena Osei,4,CLOSED,3,2026-10-01T07:24:00,Security
1389,Address pest issue,Akosua Boateng,2,OPEN,3,2026-10-01T08:13:00,Security
1390,Repair broken lock,Kobina Quaye,1,OPEN,3,2026-10-01T10:10:00,Security
1391,Service backup generator,Kofi Adjei,4,IN_PROGRESS,4,2026-10-01T11:03:00,ICT
1392,Service fire extinguisher,Afia Agyeman,3,CLOSED,2,2026-10-01T13:37:00,Engineering
1393,Unclog toilet,Kobina Quaye,5,IN_PROGRESS,2,2026-10-01T15:54:00,Engineering
1394,Service fire extinguisher,Fiifi Ansah,3,OPEN,2,2026-10-01T17:01:00,ICT
1395,Clean overflowing gutter,Adwoa Frimpong,1,ASSIGNED,4,2026-10-01T17:26:00,Engineering
1396,Repair damaged door,Afia Agyeman,5,IN_PROGRESS,1,2026-10-01T18:48:00,Estates
1397,Repair broken intercom,Adjoa Kufuor,3,OPEN,4,2026-10-01T19:54:00,ICT
1398,Fix jammed window,Kwabena Osei,3,OPEN,2,2026-10-01T21:40:00,Engineering
1399,Fix broken chair,Efua Sarpong,4,IN_PROGRESS,3,2026-10-01T22:08:00,Security
1400,Repair broken fan,Yaa Asantewaa,2,OPEN,1,2026-10-01T22:33:00,ICT
1401,Fix damaged ceiling tile,Afia Agyeman,1,OPEN,2,2026-10-01T23:50:00,ICT
1402,Fix water leak in ceiling,Abena Darko,4,OPEN,5,2026-10-02T02:14:00,Estates
1403,Fix flickering light,Abena Darko,2,IN_PROGRESS,2,2026-10-02T03:53:00,Engineering
1404,Fix jammed window,Aba Gyasi,1,ASSIGNED,1,2026-10-02T04:29:00,ICT
1405,Replace burnt out bulb,Kwabena Osei,1,ASSIGNED,4,2026-10-02T05:41:00,Engineering
1406,Clear blocked drainage,Fiifi Ansah,3,OPEN,3,2026-10-02T07:03:00,Security
1407,Fix broken window,Ama Mensah,5,CLOSED,4,2026-10-02T10:03:00,Engineering
1408,Repair broken paving,Adjoa Kufuor,5,OPEN,1,2026-10-02T12:13:00,Estates
1409,Replace worn carpet,Kwabena Osei,4,ASSIGNED,2,2026-10-02T12:31:00,ICT
1410,Fix loose handrail,Kwaku Appiah,4,OPEN,4,2026-10-02T14:38:00,ICT
1411,Repair damaged floor tile,Kwesi Amponsah,3,ASSIGNED,4,2026-10-02T16:44:00,ICT
1412,Unclog toilet,Fiifi Ansah,1,IN_PROGRESS,3,2026-10-02T17:47:00,Estates
1413,Clear clogged sink,Yaw Asante,1,CLOSED,3,2026-10-02T19:28:00,Estates
1414,Replace burnt out bulb,Kobina Quaye,3,ASSIGNED,2,2026-10-02T22:17:00,Engineering
1415,Fix flickering light,Efua Sarpong,2,IN_PROGRESS,2,2026-10-03T00:44:00,ICT
1416,Fix electrical fault,Akosua Boateng,3,CLOSED,2,2026-10-03T01:46:00,ICT
1417,Repair broken cabinet,Ama Mensah,4,OPEN,5,2026-10-03T03:22:00,Estates
1418,Service elevator,Efua Sarpong,4,OPEN,4,2026-10-03T03:36:00,ICT
1419,Address pest issue,Yaw Asante,3,ASSIGNED,4,2026-10-03T04:13:00,ICT
1420,Fix broken window,Yaw Asante,4,CLOSED,5,2026-10-03T06:14:00,Estates
1421,Service fire extinguisher,Efua Sarpong,4,IN_PROGRESS,5,2026-10-03T07:29:00,Security
1422,Replace faulty projector,Kofi Adjei,5,OPEN,5,2026-10-03T08:42:00,Estates
1423,Repair broken paving,Kofi Adjei,3,OPEN,4,2026-10-03T10:54:00,ICT
1424,Repair broken cabinet,Yaa Asantewaa,5,IN_PROGRESS,1,2026-10-03T12:02:00,Estates
1425,Fix broken window,Yaa Asantewaa,5,OPEN,4,2026-10-03T12:40:00,ICT
1426,Service fire extinguisher,Kobina Quaye,3,CLOSED,3,2026-10-03T15:21:00,Estates
1427,Service fire extinguisher,Akua Nyarko,5,IN_PROGRESS,3,2026-10-03T17:09:00,Estates
1428,Repair broken intercom,Kojo Boakye,3,CLOSED,5,2026-10-03T18:39:00,Estates
1429,Repair damaged door,Kwabena Osei,5,OPEN,4,2026-10-03T20:11:00,ICT
1430,Fix broken window,Kwesi Amponsah,2,CLOSED,3,2026-10-03T21:55:00,Estates
1431,Clean overflowing gutter,Yaa Asantewaa,3,OPEN,5,2026-10-04T00:11:00,Estates
1432,Replace worn carpet,Esi Danquah,4,IN_PROGRESS,1,2026-10-04T02:29:00,Estates
1433,Fix damaged ceiling tile,Kwesi Amponsah,4,ASSIGNED,3,2026-10-04T03:10:00,Estates
1434,Fix water leak in ceiling,Efua Sarpong,3,CLOSED,1,2026-10-04T05:08:00,Estates
1435,Fix loose handrail,Kwesi Amponsah,1,ASSIGNED,2,2026-10-04T05:32:00,ICT
1436,Unclog toilet,Afia Agyeman,1,IN_PROGRESS,1,2026-10-04T06:43:00,ICT
1437,Repair squeaky door hinge,Kwesi Amponsah,1,IN_PROGRESS,1,2026-10-04T07:18:00,ICT
1438,Repair damaged floor tile,Adwoa Frimpong,3,ASSIGNED,5,2026-10-04T07:50:00,Security
1439,Fix broken chair,Kofi Adjei,5,IN_PROGRESS,2,2026-10-04T09:28:00,Engineering
1440,Clear clogged sink,Kojo Boakye,4,IN_PROGRESS,2,2026-10-04T12:01:00,ICT
1441,Fix electrical fault,Kwame Owusu,4,CLOSED,5,2026-10-04T12:34:00,Estates
1442,Fix electrical fault,Kwaku Appiah,1,IN_PROGRESS,4,2026-10-04T14:12:00,Engineering
1443,Clear blocked drainage,Afia Agyeman,4,IN_PROGRESS,3,2026-10-04T16:08:00,Security
1444,Replace worn carpet,Kwabena Osei,4,CLOSED,5,2026-10-04T16:29:00,Estates
1445,Service elevator,Ama Mensah,3,IN_PROGRESS,2,2026-10-04T17:43:00,Engineering
1446,Fix jammed window,Afia Agyeman,1,CLOSED,3,2026-10-04T18:23:00,Security
1447,Replace worn carpet,Akua Nyarko,4,CLOSED,1,2026-10-04T19:26:00,Estates
1448,Repair broken paving,Yaa Asantewaa,1,ASSIGNED,2,2026-10-04T20:42:00,ICT
1449,Repair damaged floor tile,Akosua Boateng,5,OPEN,3,2026-10-04T23:27:00,Security
1450,Repair broken lock,Kwesi Amponsah,5,CLOSED,2,2026-10-05T02:02:00,Engineering
1451,Fix broken chair,Fiifi Ansah,4,IN_PROGRESS,4,2026-10-05T04:33:00,ICT
1452,Clear blocked drainage,Kobina Quaye,4,CLOSED,5,2026-10-05T05:33:00,Estates
1453,Fix water leak in ceiling,Kwame Owusu,3,IN_PROGRESS,1,2026-10-05T06:24:00,ICT
1454,Clear clogged sink,Yaa Asantewaa,5,IN_PROGRESS,4,2026-10-05T07:20:00,Engineering
1455,Repair squeaky door hinge,Ama Mensah,1,OPEN,4,2026-10-05T08:04:00,ICT
1456,Repair broken paving,Ama Mensah,1,ASSIGNED,3,2026-10-05T10:44:00,Security
1457,Clear blocked drainage,Kobina Quaye,5,CLOSED,2,2026-10-05T13:29:00,ICT
1458,Repair leaking tap,Fiifi Ansah,3,IN_PROGRESS,2,2026-10-05T16:25:00,Engineering
1459,Service elevator,Efua Sarpong,2,OPEN,2,2026-10-05T16:36:00,Engineering
1460,Service elevator,Esi Danquah,2,IN_PROGRESS,4,2026-10-05T18:15:00,Engineering
1461,Fix electrical fault,Kojo Boakye,5,IN_PROGRESS,3,2026-10-05T20:21:00,Security
1462,Repair leaking tap,Kwesi Amponsah,1,CLOSED,2,2026-10-05T20:47:00,Engineering
1463,Fix water leak in ceiling,Abena Darko,1,OPEN,1,2026-10-05T21:37:00,Estates
1464,Fix broken window,Kwaku Appiah,3,CLOSED,2,2026-10-06T00:01:00,Engineering
1465,Repair damaged door,Kwabena Osei,3,CLOSED,4,2026-10-06T01:34:00,Engineering
1466,Repair broken fan,Efua Sarpong,1,CLOSED,1,2026-10-06T04:06:00,Estates
1467,Service backup generator,Kobina Quaye,3,ASSIGNED,5,2026-10-06T06:05:00,Security
1468,Clear blocked drainage,Adjoa Kufuor,3,OPEN,4,2026-10-06T09:04:00,Engineering
1469,Repair cracked wall,Kofi Adjei,5,IN_PROGRESS,1,2026-10-06T09:38:00,Estates
1470,Repair leaking tap,Abena Darko,4,ASSIGNED,4,2026-10-06T12:22:00,ICT
1471,Repair cracked wall,Aba Gyasi,3,ASSIGNED,4,2026-10-06T14:12:00,Engineering
1472,Repair squeaky door hinge,Kofi Adjei,4,CLOSED,5,2026-10-06T17:08:00,Security
1473,Repair leaking tap,Abena Darko,2,CLOSED,3,2026-10-06T18:44:00,Security
1474,Service fire extinguisher,Aba Gyasi,3,CLOSED,4,2026-10-06T19:38:00,Engineering
1475,Fix electrical fault,Abena Darko,3,IN_PROGRESS,1,2026-10-06T21:53:00,Estates
1476,Replace burnt out bulb,Efua Sarpong,3,IN_PROGRESS,2,2026-10-07T00:51:00,ICT
1477,Service elevator,Kwaku Appiah,1,IN_PROGRESS,2,2026-10-07T02:25:00,Engineering
1478,Replace faulty projector,Yaa Asantewaa,4,ASSIGNED,3,2026-10-07T03:38:00,Estates
1479,Fix loose handrail,Akosua Boateng,2,IN_PROGRESS,5,2026-10-07T05:44:00,Security
1480,Fix broken chair,Aba Gyasi,3,IN_PROGRESS,4,2026-10-07T06:32:00,ICT
1481,Fix electrical fault,Kofi Adjei,5,CLOSED,5,2026-10-07T08:50:00,Security
1482,Repair broken paving,Akosua Boateng,3,OPEN,2,2026-10-07T09:01:00,ICT
1483,Fix water leak in ceiling,Afia Agyeman,3,IN_PROGRESS,5,2026-10-07T11:04:00,Estates
1484,Service elevator,Yaa Asantewaa,4,ASSIGNED,2,2026-10-07T11:35:00,Engineering
1485,Fix damaged ceiling tile,Kofi Adjei,2,IN_PROGRESS,3,2026-10-07T13:55:00,Estates
1486,Repair cracked wall,Akua Nyarko,3,IN_PROGRESS,4,2026-10-07T16:30:00,Engineering
1487,Replace worn carpet,Kwesi Amponsah,5,CLOSED,5,2026-10-07T17:13:00,Security
1488,Service fire extinguisher,Adwoa Frimpong,3,ASSIGNED,5,2026-10-07T18:11:00,Estates
1489,Repair broken cabinet,Kwabena Osei,5,ASSIGNED,4,2026-10-07T18:40:00,ICT
1490,Address pest issue,Ama Mensah,1,IN_PROGRESS,4,2026-10-07T21:30:00,ICT
1491,Fix flickering light,Yaa Asantewaa,4,IN_PROGRESS,5,2026-10-07T23:14:00,Security
1492,Replace burnt out bulb,Kobina Quaye,3,CLOSED,5,2026-10-08T00:00:00,Security
1493,Fix loose handrail,Ama Mensah,1,IN_PROGRESS,5,2026-10-08T01:48:00,Security
1494,Repair cracked wall,Kwaku Appiah,1,ASSIGNED,3,2026-10-08T02:37:00,Estates
1495,Service elevator,Kwame Owusu,5,ASSIGNED,1,2026-10-08T03:45:00,ICT
1496,Repair leaking tap,Efua Sarpong,1,CLOSED,1,2026-10-08T04:29:00,ICT
1497,Clean overflowing gutter,Yaw Asante,1,OPEN,2,2026-10-08T06:59:00,ICT
1498,Service backup generator,Esi Danquah,4,CLOSED,5,2026-10-08T08:50:00,Estates
1499,Replace burnt out bulb,Kwaku Appiah,2,OPEN,4,2026-10-08T09:04:00,Engineering
1500,Fix electrical fault,Afia Agyeman,4,OPEN,3,2026-10-08T10:50:00,Estates
1501,Repair damaged floor tile,Akua Nyarko,4,CLOSED,1,2026-10-08T12:28:00,Estates
1502,Fix water leak in ceiling,Kwame Owusu,3,OPEN,2,2026-10-08T14:43:00,Engineering
1503,Repair squeaky door hinge,Akosua Boateng,4,OPEN,4,2026-10-08T17:26:00,Engineering
1504,Repair broken cabinet,Akua Nyarko,3,CLOSED,5,2026-10-08T20:07:00,Security
1505,Fix jammed window,Kwame Owusu,3,ASSIGNED,5,2026-10-08T21:18:00,Estates
1506,Service air conditioner,Kwame Owusu,2,ASSIGNED,5,2026-10-08T23:44:00,Estates
1507,Fix loose handrail,Kofi Adjei,4,CLOSED,1,2026-10-09T02:24:00,Estates
1508,Unclog toilet,Esi Danquah,5,CLOSED,4,2026-10-09T03:54:00,Engineering
1509,Replace faulty projector,Kwesi Amponsah,1,CLOSED,1,2026-10-09T06:16:00,ICT
1510,Repair broken intercom,Akua Nyarko,5,IN_PROGRESS,3,2026-10-09T06:57:00,Security
1511,Clear blocked drainage,Kobina Quaye,1,CLOSED,1,2026-10-09T07:13:00,Estates
1512,Repair broken fan,Fiifi Ansah,3,OPEN,1,2026-10-09T08:16:00,ICT
1513,Fix broken chair,Esi Danquah,3,OPEN,4,2026-10-09T11:07:00,Engineering
1514,Repair cracked wall,Kwame Owusu,5,IN_PROGRESS,4,2026-10-09T13:43:00,Engineering
1515,Replace worn carpet,Fiifi Ansah,3,CLOSED,1,2026-10-09T14:20:00,Estates
1516,Repair broken fan,Kwabena Osei,2,OPEN,4,2026-10-09T14:47:00,ICT
1517,Repair damaged door,Adjoa Kufuor,3,IN_PROGRESS,1,2026-10-09T16:12:00,ICT
1518,Clear blocked drainage,Yaw Asante,1,CLOSED,2,2026-10-09T19:03:00,Engineering
1519,Clear clogged sink,Yaa Asantewaa,5,ASSIGNED,5,2026-10-09T20:03:00,Security
1520,Service fire extinguisher,Kobina Quaye,3,OPEN,1,2026-10-09T20:55:00,ICT
1521,Repair broken lock,Aba Gyasi,5,IN_PROGRESS,2,2026-10-09T23:29:00,Engineering
1522,Clear clogged sink,Efua Sarpong,2,IN_PROGRESS,5,2026-10-10T00:37:00,Security
1523,Repair damaged floor tile,Afia Agyeman,1,CLOSED,4,2026-10-10T02:46:00,ICT
1524,Replace worn carpet,Akua Nyarko,1,CLOSED,4,2026-10-10T05:10:00,Engineering
1525,Replace burnt out bulb,Kobina Quaye,5,CLOSED,3,2026-10-10T08:05:00,Estates
1526,Repair broken lock,Kwesi Amponsah,3,IN_PROGRESS,4,2026-10-10T10:31:00,Engineering
1527,Service air conditioner,Fiifi Ansah,2,ASSIGNED,2,2026-10-10T12:56:00,ICT
1528,Fix flickering light,Kwaku Appiah,1,OPEN,2,2026-10-10T15:48:00,ICT
1529,Fix broken window,Ama Mensah,4,OPEN,4,2026-10-10T18:08:00,Engineering
1530,Address pest issue,Yaw Asante,2,OPEN,3,2026-10-10T20:39:00,Estates
1531,Repair broken fan,Afia Agyeman,1,ASSIGNED,1,2026-10-10T22:49:00,Estates
1532,Fix water leak in ceiling,Akosua Boateng,5,OPEN,4,2026-10-11T00:54:00,ICT
1533,Service backup generator,Kwabena Osei,1,CLOSED,5,2026-10-11T01:12:00,Security
1534,Fix loose handrail,Kwaku Appiah,3,OPEN,5,2026-10-11T02:43:00,Estates
1535,Service fire extinguisher,Ama Mensah,2,ASSIGNED,5,2026-10-11T03:53:00,Security
1536,Repair broken fan,Esi Danquah,1,IN_PROGRESS,4,2026-10-11T06:08:00,ICT
1537,Fix water leak in ceiling,Kofi Adjei,4,ASSIGNED,2,2026-10-11T08:50:00,Engineering
1538,Repair broken paving,Kojo Boakye,3,IN_PROGRESS,4,2026-10-11T09:48:00,Engineering
1539,Fix jammed window,Yaa Asantewaa,1,IN_PROGRESS,4,2026-10-11T11:04:00,ICT
1540,Repair broken lock,Yaa Asantewaa,2,ASSIGNED,3,2026-10-11T12:12:00,Security
1541,Clean overflowing gutter,Efua Sarpong,3,OPEN,3,2026-10-11T14:34:00,Security
1542,Repair broken intercom,Fiifi Ansah,3,CLOSED,4,2026-10-11T15:12:00,Engineering
1543,Repair broken cabinet,Afia Agyeman,4,CLOSED,1,2026-10-11T16:42:00,Estates
1544,Address pest issue,Kwaku Appiah,4,OPEN,2,2026-10-11T17:11:00,Engineering
1545,Repair cracked wall,Yaa Asantewaa,1,IN_PROGRESS,4,2026-10-11T17:30:00,ICT
1546,Clean overflowing gutter,Abena Darko,5,IN_PROGRESS,5,2026-10-11T20:15:00,Security
1547,Service elevator,Akua Nyarko,1,OPEN,1,2026-10-11T21:31:00,Estates
1548,Service elevator,Kwame Owusu,2,CLOSED,4,2026-10-11T23:51:00,ICT
1549,Replace burnt out bulb,Kwabena Osei,2,IN_PROGRESS,3,2026-10-12T01:37:00,Security
1550,Fix broken chair,Aba Gyasi,3,OPEN,5,2026-10-12T02:49:00,Security
1551,Address pest issue,Akosua Boateng,3,CLOSED,3,2026-10-12T03:12:00,Security
1552,Repair cracked wall,Efua Sarpong,4,OPEN,3,2026-10-12T05:37:00,Security
1553,Replace burnt out bulb,Kofi Adjei,3,CLOSED,5,2026-10-12T08:30:00,Security
1554,Repair damaged floor tile,Yaw Asante,5,IN_PROGRESS,2,2026-10-12T09:02:00,Engineering
1555,Repair broken paving,Kojo Boakye,5,CLOSED,4,2026-10-12T11:22:00,Engineering
1556,Repair broken cabinet,Kofi Adjei,2,IN_PROGRESS,3,2026-10-12T13:18:00,Security
1557,Fix electrical fault,Adwoa Frimpong,4,IN_PROGRESS,1,2026-10-12T15:50:00,Estates
1558,Repair broken fan,Yaw Asante,5,CLOSED,4,2026-10-12T17:45:00,Engineering
1559,Repair damaged door,Kofi Adjei,5,CLOSED,2,2026-10-12T20:31:00,ICT
1560,Repair damaged door,Fiifi Ansah,1,CLOSED,1,2026-10-12T21:38:00,Estates
1561,Repair squeaky door hinge,Kobina Quaye,3,CLOSED,4,2026-10-12T23:17:00,Engineering
1562,Address pest issue,Yaa Asantewaa,3,OPEN,1,2026-10-13T00:37:00,ICT
1563,Clean overflowing gutter,Fiifi Ansah,2,OPEN,5,2026-10-13T02:08:00,Security
1564,Fix electrical fault,Kojo Boakye,2,OPEN,1,2026-10-13T03:17:00,Estates
1565,Fix water leak in ceiling,Abena Darko,3,IN_PROGRESS,2,2026-10-13T05:17:00,ICT
1566,Repair broken lock,Kobina Quaye,5,CLOSED,5,2026-10-13T06:45:00,Security
1567,Service elevator,Fiifi Ansah,5,IN_PROGRESS,3,2026-10-13T07:20:00,Security
1568,Repair damaged door,Yaa Asantewaa,1,ASSIGNED,2,2026-10-13T08:19:00,ICT
1569,Address pest issue,Kojo Boakye,3,CLOSED,2,2026-10-13T10:46:00,Engineering
1570,Repair damaged floor tile,Kwame Owusu,5,CLOSED,2,2026-10-13T12:48:00,Engineering
1571,Repair leaking tap,Kobina Quaye,2,CLOSED,5,2026-10-13T13:51:00,Security
1572,Repair broken fan,Aba Gyasi,3,ASSIGNED,5,2026-10-13T14:46:00,Estates
1573,Clear blocked drainage,Kojo Boakye,2,OPEN,2,2026-10-13T15:49:00,Engineering
1574,Replace faulty projector,Yaw Asante,4,OPEN,5,2026-10-13T17:38:00,Estates
1575,Clear clogged sink,Ama Mensah,2,CLOSED,4,2026-10-13T19:59:00,Engineering
1576,Replace faulty projector,Fiifi Ansah,3,IN_PROGRESS,4,2026-10-13T22:44:00,ICT
1577,Clear blocked drainage,Akosua Boateng,4,CLOSED,4,2026-10-14T01:20:00,ICT
1578,Fix jammed window,Kwabena Osei,1,OPEN,2,2026-10-14T04:16:00,Engineering
1579,Repair damaged floor tile,Afia Agyeman,2,IN_PROGRESS,1,2026-10-14T04:51:00,Estates
1580,Repair broken fan,Adwoa Frimpong,3,CLOSED,4,2026-10-14T05:37:00,Engineering
1581,Clear clogged sink,Ama Mensah,5,IN_PROGRESS,3,2026-10-14T07:01:00,Estates
1582,Fix broken window,Kobina Quaye,3,OPEN,4,2026-10-14T07:49:00,ICT
1583,Fix broken chair,Fiifi Ansah,4,OPEN,1,2026-10-14T10:09:00,Estates
1584,Repair broken cabinet,Kwame Owusu,2,CLOSED,4,2026-10-14T10:30:00,ICT
1585,Replace worn carpet,Ama Mensah,1,ASSIGNED,1,2026-10-14T12:27:00,ICT
1586,Repair broken fan,Aba Gyasi,1,CLOSED,5,2026-10-14T13:28:00,Estates
1587,Unclog toilet,Akosua Boateng,1,ASSIGNED,4,2026-10-14T14:57:00,Engineering
1588,Fix water leak in ceiling,Kwabena Osei,2,CLOSED,4,2026-10-14T16:28:00,ICT
1589,Service backup generator,Kofi Adjei,3,OPEN,4,2026-10-14T16:52:00,ICT
1590,Unclog toilet,Adwoa Frimpong,1,ASSIGNED,2,2026-10-14T18:30:00,ICT
1591,Clear clogged sink,Kofi Adjei,5,ASSIGNED,1,2026-10-14T20:38:00,Estates
1592,Service fire extinguisher,Ama Mensah,3,IN_PROGRESS,1,2026-10-14T21:50:00,Estates
1593,Repair broken lock,Yaw Asante,3,ASSIGNED,1,2026-10-14T23:51:00,ICT
1594,Replace burnt out bulb,Yaw Asante,4,IN_PROGRESS,2,2026-10-15T02:49:00,ICT
1595,Clear clogged sink,Akua Nyarko,3,OPEN,3,2026-10-15T05:26:00,Security
1596,Repair broken paving,Adjoa Kufuor,2,OPEN,1,2026-10-15T08:00:00,Estates
1597,Repair leaking tap,Kofi Adjei,5,CLOSED,5,2026-10-15T08:50:00,Security
1598,Fix loose handrail,Kofi Adjei,1,ASSIGNED,5,2026-10-15T10:31:00,Security
1599,Service backup generator,Kwaku Appiah,4,ASSIGNED,3,2026-10-15T11:09:00,Estates
1600,Fix flickering light,Afia Agyeman,2,ASSIGNED,1,2026-10-15T13:05:00,Estates
1601,Fix water leak in ceiling,Kwabena Osei,2,OPEN,1,2026-10-15T13:29:00,ICT
1602,Fix damaged ceiling tile,Aba Gyasi,3,OPEN,5,2026-10-15T14:38:00,Security
1603,Replace faulty projector,Kofi Adjei,4,OPEN,2,2026-10-15T16:21:00,ICT
1604,Clean overflowing gutter,Kwabena Osei,5,CLOSED,4,2026-10-15T17:32:00,Engineering
1605,Fix water leak in ceiling,Kojo Boakye,3,OPEN,3,2026-10-15T18:41:00,Estates
1606,Repair broken intercom,Adjoa Kufuor,3,IN_PROGRESS,5,2026-10-15T19:30:00,Estates
1607,Repair leaking tap,Fiifi Ansah,4,IN_PROGRESS,1,2026-10-15T20:37:00,Estates
1608,Service elevator,Kwabena Osei,2,IN_PROGRESS,1,2026-10-15T23:09:00,ICT
1609,Address pest issue,Kwame Owusu,3,CLOSED,1,2026-10-15T23:24:00,ICT
1610,Service air conditioner,Akua Nyarko,5,OPEN,5,2026-10-16T02:23:00,Estates
